Date;Open;High;Low;Close;Volume
20110315;-0,037;-0,054;-0,059;-0,038;-0,479
20110316;-0,019;-0,019;0,042;0;-0,716
20110317;-0,019;0;-0,02;0,02;0,104
20110318;0,02;-0,019;0,02;0;-0,69
20110321;0;0,02;0;0;0,666
20110322;0;-0,019;-0,02;-0,019;0,141
20110323;-0,019;0;0;0;-0,261
20110324;0;-0,019;-0,02;-0,02;0,291
20110325;-0,02;0;0;0,02;0,312
20110328;0,02;0;-0,125;-0,14;12,772
20110329;-0,12;-0,08;0,024;0,046;-0,817
20110330;0,023;-0,022;0;-0,022;-0,535
20110331;-0,022;-0,022;-0,023;-0,023;-0,382
20110401;-0,023;0;0;0;0,728
20110404;0;0;0,024;0,023;-0,625
20110405;0,023;0;0;-0,023;-0,659
20110406;-0,023;0;-0,023;0;3,91
20110407;0;0,068;0,024;0,046;3,595
20110408;0,046;-0,043;0;-0,022;-0,634
20110411;-0,022;0;0;0;-0,697
20110412;0;0;0;-0,023;-0,457
20110413;0;-0,022;0;0,023;-0,256
20110414;0;0;0;0;0,889
20110415;0;0;-0,023;0;0,893
20110418;-0,023;0;0;-0,023;-0,395
20110419;0;0,068;0;0,093;5,383
20110420;0,023;-0,043;-0,024;-0,106;8,953
20110421;-0,046;-0,044;0;0;-0,924
20110426;0;0;0,024;0,024;-0,554
20110427;0;0;-0,024;-0,023;0,646
20110428;0;0;0;0;0,102
20110429;0,024;0;0,024;0,024;-0,378
20110502;-0,023;0;-0,024;-0,023;-0,626
20110504;0;-0,023;0;-0,024;0,317
20110505;-0,024;0;0;0;-0,251
20110506;0;0;0;0,024;0,031
20110509;0,024;0;0;-0,024;1,228
20110510;-0,024;-0,024;-0,024;0;-0,403
20110511;-0,024;0;0;0;-0,384
20110512;0;-0,024;-0,075;-0,049;6,715
20110513;0;0;0,027;0,026;-0,855
20110516;0;0,025;0,026;0;0,915
20110517;0;-0,024;-0,025;-0,025;1,583
20110518;-0,025;-0,025;0;0;-0,886
20110519;-0,025;0,026;0;0,026;2,074
20110520;0,052;0;0;-0,025;-0,495
20110523;-0,025;-0,025;0;0;-0,611
20110524;0;0,026;0;0;0,88
20110525;0;0;0;0,026;0,168
20110526;0,026;0;0,026;0;-0,669
20110527;-0,025;0;0;0;0,448
20110530;0,026;0;0;0;-0,101
20110531;0;0;0;0;1,125
20110601;-0,025;0;0;0;0,078
20110602;0;0;-0,025;0;1,099
20110603;0;0;0;0;-0,298
20110606;0,026;0;0;-0,025;0,4
20110607;-0,025;0;0;0;-0,783
20110608;0,026;0;0;0;0,159
20110609;-0,025;-0,025;0;0;0,616
20110610;0;0;0,026;0;-0,147
20110613;0;0;-0,025;-0,025;-0,36
20110614;-0,025;0;-0,026;0;3,383
20110615;-0,026;-0,025;-0,027;-0,026;0,123
20110616;0;-0,026;-0,028;-0,027;-0,134
20110617;-0,027;-0,027;0;-0,028;0,337
20110620;-0,028;0,056;0;0,029;0,054
20110621;0,029;-0,026;0,029;0;-0,791
20110622;0;0;-0,028;0;-0,245
20110624;0;0;0;0,028;2,385
20110627;0,028;0;0;-0,054;-0,404
20110628;-0,054;-0,027;0;0;-0,337
20110629;0,029;0,028;0;0,057;0,439
20110630;0,028;0,027;0,029;-0,027;1,12
20110701;0,027;0;0;0,028;-0,503
20110704;-0,026;0;0;0;-0,475
20110705;0;-0,026;0;0;-0,008
20110706;0;0;-0,028;-0,027;0,451
20110707;-0,027;-0,027;0;0;-0,189
20110708;0;0;0;0;-0,401
20110711;-0,028;0;0;-0,028;0,895
20110712;0;-0,028;-0,057;-0,029;2,015
20110713;-0,057;-0,029;0;0;-0,681
20110714;0;0;-0,03;-0,029;1,368
20110715;0;-0,029;0;-0,03;-0,454
20110718;-0,03;0;-0,031;-0,031;0,758
20110719;-0,031;-0,06;-0,065;0;0,677
20110720;0;0;0,035;0;-0,813
20110721;-0,032;0,032;-0,033;0,032;4,172
20110722;0,067;0;0,069;0;-0,439
20110725;-0,031;0,031;0;0;1,937
20110726;0,032;-0,03;0;-0,031;-0,823
20110727;0;0,062;0;0,032;16,519
20110728;0;-0,029;0,032;0,031;-0,785
20110729;0,031;0;0;-0,03;-0,12
20110801;0;0,03;0,031;0,031;0,779
20110802;0,03;0;-0,03;0;-0,37
20110803;-0,059;-0,029;-0,063;-0,06;1,031
20110804;-0,031;-0,06;-0,067;-0,065;-0,253
20110805;-0,161;-0,097;-0,071;-0,035;0,482
20110808;0;0;-0,116;-0,143;0,003
20110809;-0,116;-0,143;-0,217;-0,125;2,282
20110810;0;-0,042;0,056;-0,047;-0,677
20110811;-0,13;-0,044;-0,053;0,1;0,017
20110812;0,15;0,091;0,222;0,091;-0,018
20110816;0,044;0,042;0,046;0;-0,476
20110817;0;0;0;0,042;-0,369
20110818;0;-0,04;-0,044;-0,12;2,158
20110819;-0,083;-0,083;-0,091;-0,046;-0,692
20110822;-0,046;0,046;0,05;0,095;-0,09
20110823;0,095;0,044;0,048;0,044;-0,035
20110824;0,044;0,042;0,046;0;-0,084
20110825;-0,042;-0,04;0;0;-0,497
20110826;0,044;0,083;0,044;0,042;10,915
20110829;0,042;-0,039;0;-0,04;-0,926
20110830;0;0;0;0,042;1,445
20110831;0;0,04;0;0;1,545
20110901;0;-0,039;-0,042;0;-0,109
20110902;-0,08;-0,04;0;-0,04;-0,84
20110905;0;0;-0,044;-0,042;3,322
20110906;0;0,042;0,046;0,044;-0,077
20110907;0,087;0;0,044;0;-0,245
20110908;-0,04;0,04;0;0,042;3,866
20110909;0;-0,077;0;-0,04;-0,788
20110912;0;0;-0,083;-0,042;-0,545
20110913;-0,042;-0,042;-0,046;0;0,195
20110914;-0,044;0;0,048;0;-0,616
20110915;0,046;0,044;0;0,044;0,364
20110916;0,044;0;0;-0,042;0,189
20110919;-0,042;-0,042;-0,046;-0,044;1,139
20110920;-0,044;-0,044;0;0;-0,363
20110921;0;0,046;0,048;0,046;-0,96
20110922;0;0;-0,091;-0,087;96,202
20110923;-0,046;-0,087;-0,05;-0,095;-0,445
20110926;-0,095;0;0;0,105;-0,272
20110927;0,105;0;0,053;0;-0,81
20110928;-0,047;0;-0,05;-0,047;1,439
20110929;0;0;0;0;1,007
20110930;0;0;0;0,05;-0,614
20111003;-0,05;-0,047;0;-0,047;1,362
20111004;0,053;0;0;0;-0,655
20111005;0;0,05;0;0,05;0,159
20111006;0;0;0,053;-0,047;0,509
20111007;0,05;0;0;0;-0,045
20111010;-0,047;0;0;0;1,216
20111011;0,05;0;0;0,05;-0,313
20111012;-0,047;0,048;0;0,048;6,222
20111013;0,1;0,046;0,05;0,046;-0,265
20111014;0;0;0,048;0;-0,802
20111017;0,046;0,087;0;-0,044;10,77
20111018;-0,044;-0,08;-0,046;0;-0,824
20111019;0;0;0,048;0,046;0,63
20111020;0;0;0;0;0,299
20111021;0,046;0;0;-0,044;-0,913
20111024;0;0,044;0,046;0,091;15,372
20111025;0,087;0,042;0;-0,042;-0,232
